timestamp_ms,value,is_anomaly
1408041000000,22623.0,0
1408042800000,24035.0,0
1408044600000,24056.0,0
1408046400000,23987.0,0
1408048200000,24289.0,0
1408050000000,24134.0,0
1408051800000,24141.0,0
1408053600000,24661.0,0
1408055400000,24114.0,0
1408057200000,23611.0,0
1408059000000,21287.0,0
1408060800000,19491.0,0
1408062600000,16128.0,0
1408064400000,13044.0,0
1408066200000,9984.0,0
1408068000000,8526.0,0
1408069800000,7009.0,0
1408071600000,5525.0,0
1408073400000,4688.0,0
1408075200000,4665.0,0
1408077000000,3542.0,0
1408078800000,3163.0,0
1408080600000,4547.0,0
1408082400000,6346.0,0
1408084200000,10699.0,0
1408086000000,12050.0,0
1408087800000,14555.0,0
1408089600000,16322.0,0
1408091400000,18762.0,0
1408093200000,18321.0,0
1408095000000,17235.0,0
1408096800000,15496.0,0
1408098600000,15859.0,0
1408100400000,15559.0,0
1408102200000,16873.0,0
1408104000000,17350.0,0
1408105800000,16611.0,0
1408107600000,16543.0,0
1408109400000,16753.0,0
1408111200000,17552.0,0
1408113000000,17361.0,0
1408114800000,16508.0,0
1408116600000,15776.0,0
1408118400000,14232.0,0
1408120200000,13784.0,0
1408122000000,16867.0,0
1408123800000,19906.0,0
1408125600000,21668.0,0
1408127400000,23098.0,0
1408129200000,24319.0,0
1408131000000,23800.0,0
1408132800000,22649.0,0
1408134600000,23190.0,0
1408136400000,22209.0,0
1408138200000,22105.0,0
1408140000000,23041.0,0
1408141800000,23974.0,0
1408143600000,24057.0,0
1408145400000,23997.0,0
1408147200000,23174.0,0
1408149000000,21534.0,0
1408150800000,20240.0,0
1408152600000,18434.0,0
1408154400000,17382.0,0
1408156200000,14870.0,0
1408158000000,12921.0,0
1408159800000,11258.0,0
1408161600000,9869.0,0
1408163400000,6061.0,0
1408165200000,4150.0,0
1408167000000,3688.0,0
1408168800000,3811.0,0
1408170600000,4938.0,0
1408172400000,5248.0,0
1408174200000,6972.0,0
1408176000000,7885.0,0
1408177800000,9526.0,0
1408179600000,10750.0,0
1408181400000,12899.0,0
1408183200000,12950.0,0
1408185000000,14145.0,0
1408186800000,14724.0,0
1408188600000,15667.0,0
1408190400000,16016.0,0
1408192200000,16245.0,0
1408194000000,17156.0,0
1408195800000,17194.0,0
1408197600000,16993.0,0
1408199400000,17286.0,0
1408201200000,17109.0,0
1408203000000,17115.0,0
1408204800000,16437.0,0
1408206600000,15986.0,0
1408208400000,17735.0,0
1408210200000,19247.0,0
1408212000000,20555.0,0
1408213800000,21424.0,0
1408215600000,22252.0,0
1408217400000,21379.0,0
1408219200000,20043.0,0
1408221000000,19941.0,0
1408222800000,19947.0,0
1408224600000,20601.0,0
1408226400000,21109.0,0
1408228200000,22185.0,0
1408230000000,22255.0,0
1408231800000,23286.0,0
1408233600000,23263.0,0
1408235400000,22356.0,0
1408237200000,20247.0,0
1408239000000,19261.0,0
1408240800000,18335.0,0
1408242600000,15881.0,0
1408244400000,14076.0,0
1408246200000,12215.0,0
1408248000000,10492.0,0
1408249800000,6297.0,0
1408251600000,4328.0,0
1408253400000,3426.0,0
1408255200000,3367.0,0
1408257000000,3930.0,0
1408258800000,3834.0,0
1408260600000,5166.0,0
1408262400000,6704.0,0
1408264200000,8252.0,0
1408266000000,8872.0,0
1408267800000,10157.0,0
1408269600000,11490.0,0
1408271400000,13701.0,0
1408273200000,14623.0,0
1408275000000,15373.0,0
1408276800000,15798.0,0
1408278600000,16478.0,0
1408280400000,16986.0,0
1408282200000,16375.0,0
1408284000000,17545.0,0
1408285800000,17532.0,0
1408287600000,16751.0,0
1408289400000,16425.0,0
1408291200000,16231.0,0
1408293000000,16257.0,0
1408294800000,16875.0,0
1408296600000,18041.0,0
1408298400000,18055.0,0
1408300200000,18276.0,0
1408302000000,18030.0,0
1408303800000,17081.0,0
1408305600000,16006.0,0
1408307400000,16544.0,0
1408309200000,16394.0,0
1408311000000,16467.0,0
1408312800000,15480.0,0
1408314600000,14150.0,0
1408316400000,12599.0,0
1408318200000,11942.0,0
1408320000000,9875.0,0
1408321800000,7581.0,0
1408323600000,5815.0,0
1408325400000,4164.0,0
1408327200000,3757.0,0
1408329000000,2863.0,0
1408330800000,2372.0,0
1408332600000,1951.0,0
1408334400000,2353.0,0
1408336200000,2332.0,0
1408338000000,2702.0,0
1408339800000,4271.0,0
1408341600000,6107.0,0
1408343400000,10069.0,0
1408345200000,11882.0,0
1408347000000,14095.0,0
1408348800000,15597.0,0
1408350600000,18046.0,0
1408352400000,17168.0,0
1408354200000,16333.0,0
1408356000000,14794.0,0
1408357800000,14653.0,0
1408359600000,14058.0,0
1408361400000,15162.0,0
1408363200000,15013.0,0
1408365000000,15376.0,0
1408366800000,14922.0,0
1408368600000,16122.0,0
1408370400000,16229.0,0
1408372200000,16481.0,0
1408374000000,16424.0,0
1408375800000,15719.0,0
1408377600000,15087.0,0
1408379400000,14465.0,0
1408381200000,16588.0,0
1408383000000,17923.0,0
1408384800000,20054.0,0
1408386600000,21402.0,0
1408388400000,21523.0,0
1408390200000,20447.0,0
1408392000000,20431.0,0
1408393800000,19708.0,0
1408395600000,19821.0,0
1408397400000,19291.0,0
1408399200000,18093.0,0
1408401000000,16177.0,0
1408402800000,14282.0,0
1408404600000,11852.0,0
1408406400000,9601.0,0
1408408200000,7532.0,0
1408410000000,5866.0,0
1408411800000,4515.0,0
1408413600000,3787.0,0
1408415400000,2947.0,0
1408417200000,2237.0,0
1408419000000,2022.0,0
1408420800000,2313.0,0
1408422600000,1932.0,0
1408424400000,2200.0,0
1408426200000,4019.0,0
1408428000000,5928.0,0
1408429800000,9987.0,0
1408431600000,12094.0,0
1408433400000,14716.0,0
1408435200000,16670.0,0
1408437000000,18950.0,0
1408438800000,17964.0,0
1408440600000,17783.0,0
1408442400000,15966.0,0
1408444200000,15946.0,0
1408446000000,15205.0,0
1408447800000,16175.0,0
1408449600000,16790.0,0
1408451400000,17284.0,0
1408453200000,16153.0,0
1408455000000,17673.0,0
1408456800000,18157.0,0
1408458600000,17858.0,0
1408460400000,17087.0,0
1408462200000,16385.0,0
1408464000000,15063.0,0
1408465800000,13909.0,0
1408467600000,16462.0,0
1408469400000,18855.0,0
1408471200000,21606.0,0
1408473000000,22910.0,0
1408474800000,23691.0,0
1408476600000,22752.0,0
1408478400000,22414.0,0
1408480200000,21896.0,0
1408482000000,21887.0,0
1408483800000,21845.0,0
1408485600000,21436.0,0
1408487400000,19787.0,0
1408489200000,18369.0,0
1408491000000,15132.0,0
1408492800000,12168.0,0
1408494600000,9288.0,0
1408496400000,7465.0,0
1408498200000,5656.0,0
1408500000000,4693.0,0
1408501800000,3694.0,0
1408503600000,3027.0,0
1408505400000,2587.0,0
1408507200000,2733.0,0
1408509000000,2216.0,0
1408510800000,2289.0,0
1408512600000,3937.0,0
1408514400000,5718.0,0
1408516200000,10053.0,0
1408518000000,12154.0,0
1408519800000,15289.0,0
1408521600000,17424.0,0
1408523400000,19403.0,0
1408525200000,18488.0,0
1408527000000,17881.0,0
1408528800000,16397.0,0
1408530600000,16319.0,0
1408532400000,15923.0,0
1408534200000,17200.0,0
1408536000000,17140.0,0
1408537800000,17422.0,0
1408539600000,17393.0,0
1408541400000,17612.0,0
1408543200000,17475.0,0
1408545000000,17685.0,0
1408546800000,16765.0,0
1408548600000,15701.0,0
1408550400000,14276.0,0
1408552200000,13715.0,0
1408554000000,15577.0,0
1408555800000,18831.0,0
1408557600000,21971.0,0
1408559400000,23814.0,0
1408561200000,24147.0,0
1408563000000,23300.0,0
1408564800000,23237.0,0
1408566600000,23018.0,0
1408568400000,22814.0,0
1408570200000,22716.0,0
1408572000000,22838.0,0
1408573800000,21546.0,0
1408575600000,19205.0,0
1408577400000,17041.0,0
1408579200000,14569.0,0
1408581000000,11396.0,0
1408582800000,8719.0,0
1408584600000,6717.0,0
1408586400000,5410.0,0
1408588200000,4458.0,0
1408590000000,3703.0,0
1408591800000,3166.0,0
1408593600000,3256.0,0
1408595400000,2805.0,0
1408597200000,3067.0,0
1408599000000,4424.0,0
1408600800000,6076.0,0
1408602600000,10251.0,0
1408604400000,12400.0,0
1408606200000,15229.0,0
1408608000000,17252.0,0
1408609800000,19332.0,0
1408611600000,18249.0,0
1408613400000,18059.0,0
1408615200000,15889.0,0
1408617000000,16234.0,0
1408618800000,15730.0,0
1408620600000,16578.0,0
1408622400000,17363.0,0
1408624200000,16708.0,0
1408626000000,16809.0,0
1408627800000,17193.0,0
1408629600000,18105.0,0
1408631400000,19035.0,0
1408633200000,17230.0,0
1408635000000,15928.0,0
1408636800000,14180.0,0
1408638600000,13252.0,0
1408640400000,15256.0,0
1408642200000,17773.0,0
1408644000000,21104.0,0
1408645800000,23557.0,0
1408647600000,24797.0,0
1408649400000,24794.0,0
1408651200000,24154.0,0
1408653000000,24501.0,0
1408654800000,24042.0,0
1408656600000,24125.0,0
1408658400000,23970.0,0
1408660200000,25949.0,0
1408662000000,25094.0,0
1408663800000,23295.0,0
1408665600000,20552.0,0
1408667400000,16266.0,0
1408669200000,13365.0,0
1408671000000,10287.0,0
1408672800000,7901.0,0
1408674600000,6235.0,0
1408676400000,4869.0,0
1408678200000,3995.0,0
1408680000000,3734.0,0
1408681800000,3190.0,0
1408683600000,2878.0,0
1408685400000,4020.0,0
1408687200000,6062.0,0
1408689000000,9502.0,0
1408690800000,11446.0,0
1408692600000,13665.0,0
1408694400000,15257.0,0
1408696200000,17391.0,0
1408698000000,16922.0,0
1408699800000,16227.0,0
1408701600000,15185.0,0
1408703400000,15390.0,0
1408705200000,14725.0,0
1408707000000,15415.0,0
1408708800000,15729.0,0
1408710600000,16131.0,0
1408712400000,16058.0,0
1408714200000,16015.0,0
1408716000000,16749.0,0
1408717800000,16857.0,0
1408719600000,16588.0,0
1408721400000,15430.0,0
1408723200000,14186.0,0
1408725000000,13756.0,0
1408726800000,15596.0,0
1408728600000,17743.0,0
1408730400000,19439.0,0
1408732200000,21047.0,0
1408734000000,22647.0,0
1408735800000,21734.0,0
1408737600000,21394.0,0
1408739400000,20208.0,0
1408741200000,20329.0,0
1408743000000,20221.0,0
1408744800000,20945.0,0
1408746600000,22327.0,0
1408748400000,22765.0,0
1408750200000,22852.0,0
1408752000000,22726.0,0
1408753800000,21079.0,0
1408755600000,19166.0,0
1408757400000,17719.0,0
1408759200000,16471.0,0
1408761000000,14158.0,0
1408762800000,12730.0,0
1408764600000,10984.0,0
1408766400000,9409.0,0
1408768200000,5667.0,0
1408770000000,3879.0,0
1408771800000,3398.0,0
1408773600000,3683.0,0
1408775400000,4437.0,0
1408777200000,4732.0,0
1408779000000,6130.0,0
1408780800000,6492.0,0
1408782600000,8397.0,0
1408784400000,9673.0,0
1408786200000,11493.0,0
1408788000000,11723.0,0
1408789800000,14060.0,0
1408791600000,14204.0,0
1408793400000,15542.0,0
1408795200000,15446.0,0
1408797000000,15993.0,0
1408798800000,16206.0,0
1408800600000,16531.0,0
1408802400000,15717.0,0
1408804200000,15964.0,0
1408806000000,15868.0,0
1408807800000,16012.0,0
1408809600000,16200.0,0
1408811400000,15778.0,0
1408813200000,16268.0,0
1408815000000,18160.0,0
1408816800000,19155.0,0
1408818600000,20365.0,0
1408820400000,21278.0,0
1408822200000,20466.0,0
1408824000000,20057.0,0
1408825800000,23457.0,0
1408827600000,18798.0,0
1408829400000,19387.0,0
1408831200000,19998.0,0
1408833000000,21426.0,0
1408834800000,22449.0,0
1408836600000,22640.0,0
1408838400000,22666.0,0
1408840200000,21430.0,0
1408842000000,20015.0,0
1408843800000,18791.0,0
1408845600000,17683.0,0
1408847400000,15830.0,0
1408849200000,13862.0,0
1408851000000,11961.0,0
1408852800000,10153.0,0
1408854600000,6051.0,0
1408856400000,3848.0,0
1408858200000,2948.0,0
1408860000000,3143.0,0
1408861800000,3505.0,0
1408863600000,3812.0,0
1408865400000,4939.0,0
1408867200000,5442.0,0
1408869000000,6630.0,0
1408870800000,7744.0,0
1408872600000,10198.0,0
1408874400000,11041.0,0
1408876200000,13200.0,0
1408878000000,14107.0,0
1408879800000,15069.0,0
1408881600000,15638.0,0
1408883400000,15464.0,0
1408885200000,15901.0,0
1408887000000,16001.0,0
1408888800000,16492.0,0
1408890600000,16166.0,0
1408892400000,15531.0,0
1408894200000,15655.0,0
1408896000000,15040.0,0
1408897800000,15083.0,0
1408899600000,16229.0,0
1408901400000,17409.0,0
1408903200000,17288.0,0
1408905000000,17242.0,0
1408906800000,17129.0,0
1408908600000,16103.0,0
1408910400000,16485.0,0
1408912200000,16190.0,0
1408914000000,15500.0,0
1408915800000,15128.0,0
1408917600000,14489.0,0
1408919400000,13947.0,0
1408921200000,12525.0,0
1408923000000,11899.0,0
1408924800000,9192.0,0
1408926600000,6886.0,0
1408928400000,4888.0,0
1408930200000,4138.0,0
1408932000000,3366.0,0
1408933800000,2698.0,0
1408935600000,2290.0,0
1408937400000,2009.0,0
1408939200000,2265.0,0
1408941000000,2213.0,0
1408942800000,2450.0,0
1408944600000,3829.0,0
1408946400000,5933.0,0
1408948200000,9356.0,0
1408950000000,11482.0,0
1408951800000,13178.0,0
1408953600000,14803.0,0
1408955400000,16826.0,0
1408957200000,16649.0,0
1408959000000,15422.0,0
1408960800000,13996.0,0
1408962600000,13682.0,0
1408964400000,13297.0,0
1408966200000,14284.0,0
1408968000000,14435.0,0
1408969800000,14612.0,0
1408971600000,14814.0,0
1408973400000,15398.0,0
1408975200000,15511.0,0
1408977000000,15828.0,0
1408978800000,15396.0,0
1408980600000,15109.0,0
1408982400000,14787.0,0
1408984200000,14532.0,0
1408986000000,16387.0,0
1408987800000,18242.0,0
1408989600000,19715.0,0
1408991400000,20288.0,0
1408993200000,20761.0,0
1408995000000,19466.0,0
1408996800000,19670.0,0
1408998600000,18802.0,0
1409000400000,18709.0,0
1409002200000,17186.0,0
1409004000000,16500.0,0
1409005800000,15616.0,0
1409007600000,13902.0,0
1409009400000,11077.0,0
1409011200000,9618.0,0
1409013000000,7193.0,0
1409014800000,5665.0,0
1409016600000,4149.0,0
1409018400000,3502.0,0
1409020200000,2634.0,0
1409022000000,2100.0,0
1409023800000,1985.0,0
1409025600000,2053.0,0
1409027400000,1841.0,0
1409029200000,1909.0,0
1409031000000,3547.0,0
1409032800000,5829.0,0
1409034600000,9599.0,0
1409036400000,11323.0,0
1409038200000,13923.0,0
1409040000000,16029.0,0
1409041800000,18308.0,0
1409043600000,17153.0,0
1409045400000,16723.0,0
1409047200000,15360.0,0
1409049000000,16066.0,0
1409050800000,14643.0,0
1409052600000,15960.0,0
1409054400000,16351.0,0
1409056200000,16173.0,0
1409058000000,15659.0,0
1409059800000,17346.0,0
1409061600000,17145.0,0
1409063400000,16896.0,0
1409065200000,16746.0,0
1409067000000,15797.0,0
1409068800000,14202.0,0
1409070600000,14083.0,0
1409072400000,16074.0,0
1409074200000,18329.0,0
1409076000000,20961.0,0
1409077800000,22545.0,0
1409079600000,22067.0,0
1409081400000,21416.0,0
1409083200000,21484.0,0
1409085000000,20731.0,0
1409086800000,20969.0,0
1409088600000,20820.0,0
1409090400000,19650.0,0
1409092200000,18240.0,0
1409094000000,17133.0,0
1409095800000,14907.0,0
1409097600000,11703.0,0
1409099400000,8521.0,0
1409101200000,6962.0,0
1409103000000,5451.0,0
1409104800000,4439.0,0
1409106600000,3436.0,0
1409108400000,2741.0,0
1409110200000,2311.0,0
1409112000000,2532.0,0
1409113800000,2066.0,0
1409115600000,2111.0,0
1409117400000,3623.0,0
1409119200000,5719.0,0
1409121000000,9376.0,0
1409122800000,11971.0,0
1409124600000,14673.0,0
1409126400000,16545.0,0
1409128200000,18678.0,0
1409130000000,17655.0,0
1409131800000,17485.0,0
1409133600000,15834.0,0
1409135400000,15703.0,0
1409137200000,15816.0,0
1409139000000,16870.0,0
1409140800000,17123.0,0
1409142600000,16841.0,0
1409144400000,16700.0,0
1409146200000,17722.0,0
1409148000000,17849.0,0
1409149800000,18221.0,0
1409151600000,17208.0,0
1409153400000,16318.0,0
1409155200000,14910.0,0
1409157000000,14145.0,0
1409158800000,16330.0,0
1409160600000,19328.0,0
1409162400000,21226.0,0
1409164200000,23109.0,0
1409166000000,24206.0,0
1409167800000,23297.0,0
1409169600000,23493.0,0
1409171400000,22794.0,0
1409173200000,22502.0,0
1409175000000,22337.0,0
1409176800000,24446.0,0
1409178600000,20929.0,0
1409180400000,17937.0,0
1409182200000,16036.0,0
1409184000000,13547.0,0
1409185800000,10363.0,0
1409187600000,8553.0,0
1409189400000,6457.0,0
1409191200000,5248.0,0
1409193000000,3879.0,0
1409194800000,3173.0,0
1409196600000,2653.0,0
1409198400000,2858.0,0
1409200200000,2244.0,0
1409202000000,2312.0,0
1409203800000,3859.0,0
1409205600000,5772.0,0
1409207400000,9391.0,0
1409209200000,11375.0,0
1409211000000,14319.0,0
1409212800000,16103.0,0
1409214600000,18835.0,0
1409216400000,17891.0,0
1409218200000,17000.0,0
1409220000000,15534.0,0
1409221800000,15916.0,0
1409223600000,15153.0,0
1409225400000,16440.0,0
1409227200000,16424.0,0
1409229000000,16093.0,0
1409230800000,16178.0,0
1409232600000,17050.0,0
1409234400000,16795.0,0
1409236200000,17547.0,0
1409238000000,16769.0,0
1409239800000,15701.0,0
1409241600000,14067.0,0
1409243400000,13534.0,0
1409245200000,15939.0,0
1409247000000,18560.0,0
1409248800000,21029.0,0
1409250600000,22181.0,0
1409252400000,22860.0,0
1409254200000,22742.0,0
1409256000000,22569.0,0
1409257800000,22184.0,0
1409259600000,21926.0,0
1409261400000,22510.0,0
1409263200000,22350.0,0
1409265000000,21756.0,0
1409266800000,20994.0,0
1409268600000,19084.0,0
1409270400000,16702.0,0
1409272200000,13985.0,0
1409274000000,11632.0,0
1409275800000,9900.0,0
1409277600000,8443.0,0
1409279400000,6546.0,0
1409281200000,5270.0,0
1409283000000,4521.0,0
1409284800000,4369.0,0
1409286600000,3409.0,0
1409288400000,2967.0,0
1409290200000,4444.0,0
1409292000000,5712.0,0
1409293800000,9008.0,0
1409295600000,10312.0,0
1409297400000,12809.0,0
1409299200000,13491.0,0
1409301000000,16417.0,0
1409302800000,15906.0,0
1409304600000,15249.0,0
1409306400000,14367.0,0
1409308200000,14667.0,0
1409310000000,14738.0,0
1409311800000,16134.0,0
1409313600000,16343.0,0
1409315400000,15908.0,0
1409317200000,16700.0,0
1409319000000,16712.0,0
1409320800000,17394.0,0
1409322600000,17680.0,0
1409324400000,17495.0,0
1409326200000,15984.0,0
1409328000000,14946.0,0
1409329800000,14572.0,0
1409331600000,16880.0,0
1409333400000,19398.0,0
1409335200000,20797.0,0
1409337000000,21449.0,0
1409338800000,22077.0,0
1409340600000,21483.0,0
1409342400000,20415.0,0
1409344200000,20436.0,0
1409346000000,19315.0,0
1409347800000,19328.0,0
1409349600000,19660.0,0
1409351400000,21469.0,0
1409353200000,20853.0,0
1409355000000,21452.0,0
1409356800000,20564.0,0
1409358600000,19267.0,0
1409360400000,17439.0,0
1409362200000,14848.0,0
1409364000000,13900.0,0
1409365800000,12731.0,0
1409367600000,10776.0,0
1409369400000,9550.0,0
1409371200000,8605.0,0
1409373000000,5547.0,0
1409374800000,3605.0,0
1409376600000,3238.0,0
1409378400000,3520.0,0
1409380200000,4315.0,0
1409382000000,5116.0,0
1409383800000,5918.0,0
1409385600000,6383.0,0
1409387400000,8259.0,0
1409389200000,9430.0,0
1409391000000,11656.0,0
1409392800000,11833.0,0
1409394600000,13393.0,0
1409396400000,13778.0,0
1409398200000,15204.0,0
1409400000000,15367.0,0
1409401800000,15775.0,0
1409403600000,16045.0,0
1409405400000,16499.0,0
1409407200000,16113.0,0
1409409000000,16651.0,0
1409410800000,16507.0,0
1409412600000,16868.0,0
1409414400000,15594.0,0
1409416200000,16037.0,0
1409418000000,16973.0,0
1409419800000,18390.0,0
1409421600000,18681.0,0
1409423400000,19196.0,0
1409425200000,19744.0,0
1409427000000,19564.0,0
1409428800000,17522.0,0
1409430600000,17731.0,0
1409432400000,17364.0,0
1409434200000,17483.0,0
1409436000000,18037.0,0
1409437800000,19559.0,0
1409439600000,19421.0,0
1409441400000,19857.0,0
1409443200000,19205.0,0
1409445000000,18139.0,0
1409446800000,16686.0,0
1409448600000,14841.0,0
1409450400000,14018.0,0
1409452200000,12187.0,0
1409454000000,10536.0,0
1409455800000,9591.0,0
1409457600000,8665.0,0
1409459400000,5317.0,0
1409461200000,3597.0,0
1409463000000,2783.0,0
1409464800000,2587.0,0
1409466600000,2914.0,0
1409468400000,3167.0,0
1409470200000,4212.0,0
1409472000000,4502.0,0
1409473800000,5730.0,0
1409475600000,7102.0,0
1409477400000,9054.0,0
1409479200000,10152.0,0
1409481000000,13059.0,0
1409482800000,13923.0,0
1409484600000,14755.0,0
1409486400000,15186.0,0
1409488200000,16404.0,0
1409490000000,16652.0,0
1409491800000,17446.0,0
1409493600000,17493.0,0
1409495400000,17264.0,0
1409497200000,16546.0,0
1409499000000,17090.0,0
1409500800000,17297.0,0
1409502600000,16546.0,0
1409504400000,16474.0,0
1409506200000,16959.0,0
1409508000000,16567.0,0
1409509800000,17590.0,0
1409511600000,17053.0,0
1409513400000,16561.0,0
1409515200000,16870.0,0
1409517000000,16514.0,0
1409518800000,15871.0,0
1409520600000,15529.0,0
1409522400000,15049.0,0
1409524200000,15675.0,0
1409526000000,15673.0,0
1409527800000,15524.0,0
1409529600000,14618.0,0
1409531400000,12908.0,0
1409533200000,10842.0,0
1409535000000,9248.0,0
1409536800000,8588.0,0
1409538600000,7631.0,0
1409540400000,6519.0,0
1409542200000,5657.0,0
1409544000000,5214.0,0
1409545800000,3827.0,0
1409547600000,2939.0,0
1409549400000,2872.0,0
1409551200000,2994.0,0
1409553000000,3708.0,0
1409554800000,3547.0,0
1409556600000,4761.0,0
1409558400000,5038.0,0
1409560200000,5875.0,0
1409562000000,6910.0,0
1409563800000,8800.0,0
1409565600000,9782.0,0
1409567400000,11506.0,0
1409569200000,12291.0,0
1409571000000,13600.0,0
1409572800000,14040.0,0
1409574600000,15063.0,0
1409576400000,15073.0,0
1409578200000,15834.0,0
1409580000000,16567.0,0
1409581800000,16955.0,0
1409583600000,17408.0,0
1409585400000,16857.0,0
1409587200000,16002.0,0
1409589000000,15826.0,0
1409590800000,16961.0,0
1409592600000,17779.0,0
1409594400000,17578.0,0
1409596200000,17777.0,0
1409598000000,17764.0,0
1409599800000,17130.0,0
1409601600000,16641.0,0
1409603400000,16884.0,0
1409605200000,15068.0,0
1409607000000,15557.0,0
1409608800000,13766.0,0
1409610600000,13377.0,0
1409612400000,11025.0,0
1409614200000,9707.0,0
1409616000000,8043.0,0
1409617800000,5630.0,0
1409619600000,4347.0,0
1409621400000,3606.0,0
1409623200000,2588.0,0
1409625000000,1969.0,0
1409626800000,1876.0,0
1409628600000,1431.0,0
1409630400000,1752.0,0
1409632200000,2044.0,0
1409634000000,2447.0,0
1409635800000,4617.0,0
1409637600000,6988.0,0
1409639400000,11616.0,0
1409641200000,14774.0,0
1409643000000,17823.0,0
1409644800000,18623.0,0
1409646600000,18814.0,0
1409648400000,19221.0,0
1409650200000,18627.0,0
1409652000000,16650.0,0
1409653800000,17378.0,0
1409655600000,16414.0,0
1409657400000,17230.0,0
1409659200000,17557.0,0
1409661000000,18262.0,0
1409662800000,17698.0,0
1409664600000,18863.0,0
1409666400000,18234.0,0
1409668200000,18514.0,0
1409670000000,18364.0,0
1409671800000,17952.0,0
1409673600000,15781.0,0
1409675400000,14487.0,0
1409677200000,16062.0,0
1409679000000,18952.0,0
1409680800000,21395.0,0
1409682600000,23040.0,0
1409684400000,22890.0,0
1409686200000,22306.0,0
1409688000000,21704.0,0
1409689800000,20543.0,0
1409691600000,19896.0,0
1409693400000,19857.0,0
1409695200000,17841.0,0
1409697000000,16192.0,0
1409698800000,14116.0,0
1409700600000,12865.0,0
1409702400000,10465.0,0
1409704200000,8215.0,0
1409706000000,6481.0,0
1409707800000,4265.0,0
1409709600000,3434.0,0
1409711400000,2726.0,0
1409713200000,2358.0,0
1409715000000,2019.0,0
1409716800000,2137.0,0
1409718600000,1903.0,0
1409720400000,2252.0,0
1409722200000,4206.0,0
1409724000000,6545.0,0
1409725800000,11780.0,0
1409727600000,14707.0,0
1409729400000,18624.0,0
1409731200000,19178.0,0
1409733000000,20265.0,0
1409734800000,19277.0,0
1409736600000,19042.0,0
1409738400000,18108.0,0
1409740200000,18275.0,0
1409742000000,17300.0,0
1409743800000,18631.0,0
1409745600000,18582.0,0
1409747400000,18037.0,0
1409749200000,17899.0,0
1409751000000,18984.0,0
1409752800000,18491.0,0
1409754600000,19072.0,0
1409756400000,18693.0,0
1409758200000,17268.0,0
1409760000000,15918.0,0
1409761800000,14478.0,0
1409763600000,16540.0,0
1409765400000,19765.0,0
1409767200000,22526.0,0
1409769000000,23454.0,0
1409770800000,24380.0,0
1409772600000,24477.0,0
1409774400000,24234.0,0
1409776200000,23319.0,0
1409778000000,23387.0,0
1409779800000,22963.0,0
1409781600000,22006.0,0
1409783400000,20301.0,0
1409785200000,18259.0,0
1409787000000,15608.0,0
1409788800000,12990.0,0
1409790600000,10273.0,0
1409792400000,8434.0,0
1409794200000,6378.0,0
1409796000000,5549.0,0
1409797800000,4131.0,0
1409799600000,3241.0,0
1409801400000,2410.0,0
1409803200000,2804.0,0
1409805000000,2320.0,0
1409806800000,2431.0,0
1409808600000,4222.0,0
1409810400000,6633.0,0
1409812200000,12006.0,0
1409814000000,15589.0,0
1409815800000,20359.0,0
1409817600000,20593.0,0
1409819400000,19590.0,0
1409821200000,19637.0,0
1409823000000,19026.0,0
1409824800000,18629.0,0
1409826600000,18568.0,0
1409828400000,18041.0,0
1409830200000,18695.0,0
1409832000000,19692.0,0
1409833800000,19173.0,0
1409835600000,17824.0,0
1409837400000,19684.0,0
1409839200000,20139.0,0
1409841000000,20320.0,0
1409842800000,19468.0,0
1409844600000,17391.0,0
1409846400000,15218.0,0
1409848200000,13649.0,0
1409850000000,16052.0,0
1409851800000,18987.0,0
1409853600000,21967.0,0
1409855400000,24107.0,0
1409857200000,25260.0,0
1409859000000,25638.0,0
1409860800000,26045.0,0
1409862600000,25045.0,0
1409864400000,24846.0,0
1409866200000,24703.0,0
1409868000000,24863.0,0
1409869800000,23610.0,0
1409871600000,21637.0,0
1409873400000,21643.0,0
1409875200000,18962.0,0
1409877000000,15475.0,0
1409878800000,11955.0,0
1409880600000,9339.0,0
1409882400000,7967.0,0
1409884200000,6372.0,0
1409886000000,5132.0,0
1409887800000,4357.0,0
1409889600000,4305.0,0
1409891400000,3195.0,0
1409893200000,2878.0,0
1409895000000,4762.0,0
1409896800000,7294.0,0
1409898600000,12886.0,0
1409900400000,15820.0,0
1409902200000,19874.0,0
1409904000000,20367.0,0
1409905800000,20091.0,0
1409907600000,19600.0,0
1409909400000,19283.0,0
1409911200000,18413.0,0
1409913000000,18745.0,0
1409914800000,17998.0,0
1409916600000,19325.0,0
1409918400000,19004.0,0
1409920200000,18450.0,0
1409922000000,18029.0,0
1409923800000,18057.0,0
1409925600000,19315.0,0
1409927400000,20057.0,0
1409929200000,19211.0,0
1409931000000,16903.0,0
1409932800000,15288.0,0
1409934600000,13729.0,0
1409936400000,17003.0,0
1409938200000,20142.0,0
1409940000000,23177.0,0
1409941800000,25036.0,0
1409943600000,27337.0,0
1409945400000,26812.0,0
1409947200000,26592.0,0
1409949000000,26243.0,0
1409950800000,25919.0,0
1409952600000,25898.0,0
1409954400000,26603.0,0
1409956200000,26899.0,0
1409958000000,26900.0,0
1409959800000,26763.0,0
1409961600000,25721.0,0
1409963400000,24590.0,0
1409965200000,22118.0,0
1409967000000,20378.0,0
1409968800000,19093.0,0
1409970600000,16717.0,0
1409972400000,14043.0,0
1409974200000,12077.0,0
